Date;432 - Interest rate - Selic target - % p.y.;1178 - Interest rate - Selic in annual terms (basis 252) - % p.y.;4389 - Interest rate - CDI in annual terms (basis 252) - % p.y.
02/04/2008;11.25 ;11.13 ;11.10
03/04/2008;11.25 ;11.18 ;11.15
04/04/2008;11.25 ;11.18 ;11.13
05/04/2008;11.25 ;-;-
06/04/2008;11.25 ;-;-
07/04/2008;11.25 ;11.18 ;11.15
08/04/2008;11.25 ;11.18 ;11.11
09/04/2008;11.25 ;11.18 ;11.10
10/04/2008;11.25 ;11.18 ;11.11
11/04/2008;11.25 ;11.18 ;11.11
12/04/2008;11.25 ;-;-
13/04/2008;11.25 ;-;-
14/04/2008;11.25 ;11.18 ;11.11
15/04/2008;11.25 ;11.18 ;11.12
16/04/2008;11.25 ;11.18 ;11.12
17/04/2008;11.75 ;11.68 ;11.62
18/04/2008;11.75 ;11.65 ;11.62
19/04/2008;11.75 ;-;-
20/04/2008;11.75 ;-;-
21/04/2008;11.75 ;-;-
22/04/2008;11.75 ;11.64 ;11.61
23/04/2008;11.75 ;11.64 ;11.58
24/04/2008;11.75 ;11.62 ;11.58
25/04/2008;11.75 ;11.60 ;11.59
26/04/2008;11.75 ;-;-
27/04/2008;11.75 ;-;-
28/04/2008;11.75 ;11.61 ;11.58
29/04/2008;11.75 ;11.61 ;11.57
30/04/2008;11.75 ;11.61 ;11.57
01/05/2008;11.75 ;-;-
02/05/2008;11.75 ;11.61 ;11.58
03/05/2008;11.75 ;-;-
04/05/2008;11.75 ;-;-
05/05/2008;11.75 ;11.61 ;11.56
06/05/2008;11.75 ;11.61 ;11.56
07/05/2008;11.75 ;11.61 ;11.55
08/05/2008;11.75 ;11.60 ;11.55
09/05/2008;11.75 ;11.61 ;11.56
10/05/2008;11.75 ;-;-
11/05/2008;11.75 ;-;-
12/05/2008;11.75 ;11.61 ;11.56
13/05/2008;11.75 ;11.62 ;11.56
14/05/2008;11.75 ;11.63 ;11.54
15/05/2008;11.75 ;11.63 ;11.54
16/05/2008;11.75 ;11.64 ;11.54
17/05/2008;11.75 ;-;-
18/05/2008;11.75 ;-;-
19/05/2008;11.75 ;11.64 ;11.53
20/05/2008;11.75 ;11.64 ;11.55
21/05/2008;11.75 ;11.64 ;11.55
22/05/2008;11.75 ;-;-
23/05/2008;11.75 ;11.64 ;11.54
24/05/2008;11.75 ;-;-
25/05/2008;11.75 ;-;-
26/05/2008;11.75 ;11.64 ;11.55
27/05/2008;11.75 ;11.64 ;11.55
28/05/2008;11.75 ;11.64 ;11.54
29/05/2008;11.75 ;11.64 ;11.53
30/05/2008;11.75 ;11.64 ;11.55
31/05/2008;11.75 ;-;-
01/06/2008;11.75 ;-;-
02/06/2008;11.75 ;11.64 ;11.56
03/06/2008;11.75 ;11.64 ;11.54
04/06/2008;11.75 ;11.64 ;11.53
05/06/2008;12.25 ;12.14 ;12.03
06/06/2008;12.25 ;12.14 ;12.03
07/06/2008;12.25 ;-;-
08/06/2008;12.25 ;-;-
09/06/2008;12.25 ;12.14 ;12.04
10/06/2008;12.25 ;12.16 ;12.06
11/06/2008;12.25 ;12.17 ;12.07
12/06/2008;12.25 ;12.17 ;12.08
13/06/2008;12.25 ;12.17 ;12.07
14/06/2008;12.25 ;-;-
15/06/2008;12.25 ;-;-
16/06/2008;12.25 ;12.17 ;12.07
17/06/2008;12.25 ;12.17 ;12.08
18/06/2008;12.25 ;12.17 ;12.06
19/06/2008;12.25 ;12.17 ;12.06
20/06/2008;12.25 ;12.17 ;12.06
21/06/2008;12.25 ;-;-
22/06/2008;12.25 ;-;-
23/06/2008;12.25 ;12.17 ;12.09
24/06/2008;12.25 ;12.17 ;12.08
25/06/2008;12.25 ;12.17 ;12.08
26/06/2008;12.25 ;12.17 ;12.07
27/06/2008;12.25 ;12.17 ;12.07
28/06/2008;12.25 ;-;-
29/06/2008;12.25 ;-;-
30/06/2008;12.25 ;12.17 ;12.09
01/07/2008;12.25 ;12.17 ;12.18
02/07/2008;12.25 ;12.17 ;12.13
03/07/2008;12.25 ;12.17 ;12.10
04/07/2008;12.25 ;12.17 ;12.12
05/07/2008;12.25 ;-;-
06/07/2008;12.25 ;-;-
07/07/2008;12.25 ;12.17 ;12.11
08/07/2008;12.25 ;12.17 ;12.13
09/07/2008;12.25 ;12.17 ;12.14
10/07/2008;12.25 ;12.17 ;12.12
11/07/2008;12.25 ;12.17 ;12.11
12/07/2008;12.25 ;-;-
13/07/2008;12.25 ;-;-
14/07/2008;12.25 ;12.17 ;12.09
15/07/2008;12.25 ;12.17 ;12.08
16/07/2008;12.25 ;12.17 ;12.10
17/07/2008;12.25 ;12.17 ;12.09
18/07/2008;12.25 ;12.17 ;12.09
19/07/2008;12.25 ;-;-
20/07/2008;12.25 ;-;-
21/07/2008;12.25 ;12.17 ;12.10
22/07/2008;12.25 ;12.17 ;12.08
23/07/2008;12.25 ;12.16 ;12.07
24/07/2008;13.00 ;12.91 ;12.84
25/07/2008;13.00 ;12.92 ;12.84
26/07/2008;13.00 ;-;-
27/07/2008;13.00 ;-;-
28/07/2008;13.00 ;12.92 ;12.83
29/07/2008;13.00 ;12.92 ;12.83
30/07/2008;13.00 ;12.92 ;12.84
31/07/2008;13.00 ;12.92 ;12.85
01/08/2008;13.00 ;12.92 ;12.88
02/08/2008;13.00 ;-;-
03/08/2008;13.00 ;-;-
04/08/2008;13.00 ;12.92 ;12.86
05/08/2008;13.00 ;12.92 ;12.87
06/08/2008;13.00 ;12.92 ;12.87
07/08/2008;13.00 ;12.92 ;12.87
08/08/2008;13.00 ;12.92 ;12.86
09/08/2008;13.00 ;-;-
10/08/2008;13.00 ;-;-
11/08/2008;13.00 ;12.92 ;12.84
12/08/2008;13.00 ;12.91 ;12.84
13/08/2008;13.00 ;12.91 ;12.85
14/08/2008;13.00 ;12.92 ;12.85
15/08/2008;13.00 ;12.92 ;12.85
16/08/2008;13.00 ;-;-
17/08/2008;13.00 ;-;-
18/08/2008;13.00 ;12.92 ;12.88
19/08/2008;13.00 ;12.92 ;12.87
20/08/2008;13.00 ;12.92 ;12.86
21/08/2008;13.00 ;12.92 ;12.86
22/08/2008;13.00 ;12.92 ;12.84
23/08/2008;13.00 ;-;-
24/08/2008;13.00 ;-;-
25/08/2008;13.00 ;12.92 ;12.85
26/08/2008;13.00 ;12.92 ;12.84
27/08/2008;13.00 ;12.92 ;12.84
28/08/2008;13.00 ;12.92 ;12.84
29/08/2008;13.00 ;12.92 ;12.82
30/08/2008;13.00 ;-;-
31/08/2008;13.00 ;-;-
01/09/2008;13.00 ;12.91 ;12.84
02/09/2008;13.00 ;12.92 ;12.83
03/09/2008;13.00 ;12.92 ;12.87
04/09/2008;13.00 ;12.92 ;12.84
05/09/2008;13.00 ;12.92 ;12.81
06/09/2008;13.00 ;-;-
07/09/2008;13.00 ;-;-
08/09/2008;13.00 ;12.91 ;12.89
09/09/2008;13.00 ;12.92 ;12.86
10/09/2008;13.00 ;12.92 ;12.88
11/09/2008;13.75 ;13.66 ;13.63
12/09/2008;13.75 ;13.66 ;13.59
13/09/2008;13.75 ;-;-
14/09/2008;13.75 ;-;-
15/09/2008;13.75 ;13.66 ;13.59
16/09/2008;13.75 ;13.66 ;13.60
17/09/2008;13.75 ;13.66 ;13.58
18/09/2008;13.75 ;13.66 ;13.58
19/09/2008;13.75 ;13.66 ;13.65
20/09/2008;13.75 ;-;-
21/09/2008;13.75 ;-;-
22/09/2008;13.75 ;13.66 ;13.68
23/09/2008;13.75 ;13.66 ;13.62
24/09/2008;13.75 ;13.66 ;13.59
25/09/2008;13.75 ;13.66 ;13.60
26/09/2008;13.75 ;13.66 ;13.60
27/09/2008;13.75 ;-;-
28/09/2008;13.75 ;-;-
29/09/2008;13.75 ;13.67 ;13.58
30/09/2008;13.75 ;13.66 ;13.59
01/10/2008;13.75 ;13.66 ;13.58
02/10/2008;13.75 ;13.67 ;13.61
03/10/2008;13.75 ;13.67 ;13.65
04/10/2008;13.75 ;-;-
05/10/2008;13.75 ;-;-
06/10/2008;13.75 ;13.67 ;13.75
07/10/2008;13.75 ;13.67 ;13.70
08/10/2008;13.75 ;13.67 ;13.67
09/10/2008;13.75 ;13.67 ;13.65
10/10/2008;13.75 ;13.67 ;13.66
11/10/2008;13.75 ;-;-
12/10/2008;13.75 ;-;-
13/10/2008;13.75 ;13.67 ;13.71
14/10/2008;13.75 ;13.67 ;13.64
15/10/2008;13.75 ;13.67 ;13.68
16/10/2008;13.75 ;13.66 ;13.66
17/10/2008;13.75 ;13.66 ;13.64
18/10/2008;13.75 ;-;-
19/10/2008;13.75 ;-;-
20/10/2008;13.75 ;13.66 ;13.67
21/10/2008;13.75 ;13.66 ;13.62
22/10/2008;13.75 ;13.66 ;13.55
23/10/2008;13.75 ;13.66 ;13.60
24/10/2008;13.75 ;13.66 ;13.63
25/10/2008;13.75 ;-;-
26/10/2008;13.75 ;-;-
27/10/2008;13.75 ;13.66 ;13.63
28/10/2008;13.75 ;13.66 ;13.64
29/10/2008;13.75 ;13.67 ;13.62
30/10/2008;13.75 ;13.67 ;13.57
31/10/2008;13.75 ;13.65 ;13.59
01/11/2008;13.75 ;-;-
02/11/2008;13.75 ;-;-
03/11/2008;13.75 ;13.65 ;13.58
04/11/2008;13.75 ;13.65 ;13.56
05/11/2008;13.75 ;13.65 ;13.56
06/11/2008;13.75 ;13.65 ;13.50
07/11/2008;13.75 ;13.64 ;13.49
08/11/2008;13.75 ;-;-
09/11/2008;13.75 ;-;-
10/11/2008;13.75 ;13.64 ;13.50
11/11/2008;13.75 ;13.64 ;13.46
12/11/2008;13.75 ;13.64 ;13.40
13/11/2008;13.75 ;13.64 ;13.24
14/11/2008;13.75 ;13.63 ;13.25
15/11/2008;13.75 ;-;-
16/11/2008;13.75 ;-;-
17/11/2008;13.75 ;13.63 ;13.28
18/11/2008;13.75 ;13.63 ;13.25
19/11/2008;13.75 ;13.64 ;12.92
20/11/2008;13.75 ;13.63 ;12.87
21/11/2008;13.75 ;13.63 ;13.08
22/11/2008;13.75 ;-;-
23/11/2008;13.75 ;-;-
24/11/2008;13.75 ;13.64 ;13.16
25/11/2008;13.75 ;13.64 ;13.14
26/11/2008;13.75 ;13.64 ;13.15
27/11/2008;13.75 ;13.64 ;13.22
28/11/2008;13.75 ;13.65 ;13.36
29/11/2008;13.75 ;-;-
30/11/2008;13.75 ;-;-
01/12/2008;13.75 ;13.65 ;13.47
02/12/2008;13.75 ;13.66 ;13.48
03/12/2008;13.75 ;13.66 ;13.46
04/12/2008;13.75 ;13.66 ;13.47
05/12/2008;13.75 ;13.66 ;13.46
06/12/2008;13.75 ;-;-
07/12/2008;13.75 ;-;-
08/12/2008;13.75 ;13.66 ;13.46
09/12/2008;13.75 ;13.66 ;13.47
10/12/2008;13.75 ;13.66 ;13.46
11/12/2008;13.75 ;13.66 ;13.46
12/12/2008;13.75 ;13.66 ;13.45
13/12/2008;13.75 ;-;-
14/12/2008;13.75 ;-;-
15/12/2008;13.75 ;13.66 ;13.46
16/12/2008;13.75 ;13.66 ;13.46
17/12/2008;13.75 ;13.66 ;13.48
18/12/2008;13.75 ;13.66 ;13.50
19/12/2008;13.75 ;13.66 ;13.46
20/12/2008;13.75 ;-;-
21/12/2008;13.75 ;-;-
22/12/2008;13.75 ;13.66 ;13.51
23/12/2008;13.75 ;13.66 ;13.47
24/12/2008;13.75 ;13.66 ;13.52
25/12/2008;13.75 ;-;-
26/12/2008;13.75 ;13.66 ;13.51
27/12/2008;13.75 ;-;-
28/12/2008;13.75 ;-;-
29/12/2008;13.75 ;13.66 ;13.59
30/12/2008;13.75 ;13.66 ;13.61
31/12/2008;13.75 ;13.67 ;13.62
01/01/2009;13.75 ;-;-
02/01/2009;13.75 ;13.67 ;13.62
03/01/2009;13.75 ;-;-
04/01/2009;13.75 ;-;-
05/01/2009;13.75 ;13.66 ;13.59
06/01/2009;13.75 ;13.66 ;13.60
07/01/2009;13.75 ;13.66 ;13.61
08/01/2009;13.75 ;13.66 ;13.60
09/01/2009;13.75 ;13.66 ;13.61
10/01/2009;13.75 ;-;-
11/01/2009;13.75 ;-;-
12/01/2009;13.75 ;13.66 ;13.60
13/01/2009;13.75 ;13.66 ;13.60
14/01/2009;13.75 ;13.66 ;13.60
15/01/2009;13.75 ;13.66 ;13.62
16/01/2009;13.75 ;13.66 ;13.61
17/01/2009;13.75 ;-;-
18/01/2009;13.75 ;-;-
19/01/2009;13.75 ;13.66 ;13.38
20/01/2009;13.75 ;13.65 ;13.45
21/01/2009;13.75 ;13.65 ;13.61
22/01/2009;12.75 ;12.65 ;12.61
23/01/2009;12.75 ;12.66 ;12.61
24/01/2009;12.75 ;-;-
25/01/2009;12.75 ;-;-
26/01/2009;12.75 ;12.65 ;12.62
27/01/2009;12.75 ;12.66 ;12.62
28/01/2009;12.75 ;12.66 ;12.62
29/01/2009;12.75 ;12.66 ;12.62
30/01/2009;12.75 ;12.66 ;12.61
31/01/2009;12.75 ;-;-
01/02/2009;12.75 ;-;-
02/02/2009;12.75 ;12.66 ;12.63
03/02/2009;12.75 ;12.66 ;12.62
04/02/2009;12.75 ;12.66 ;12.63
05/02/2009;12.75 ;12.66 ;12.63
06/02/2009;12.75 ;12.66 ;12.63
07/02/2009;12.75 ;-;-
08/02/2009;12.75 ;-;-
09/02/2009;12.75 ;12.66 ;12.62
10/02/2009;12.75 ;12.66 ;12.63
11/02/2009;12.75 ;12.66 ;12.62
12/02/2009;12.75 ;12.66 ;12.63
13/02/2009;12.75 ;12.66 ;12.62
14/02/2009;12.75 ;-;-
15/02/2009;12.75 ;-;-
16/02/2009;12.75 ;12.66 ;12.63
17/02/2009;12.75 ;12.66 ;12.62
18/02/2009;12.75 ;12.66 ;12.62
19/02/2009;12.75 ;12.66 ;12.62
20/02/2009;12.75 ;12.66 ;12.62
21/02/2009;12.75 ;-;-
22/02/2009;12.75 ;-;-
23/02/2009;12.75 ;-;-
24/02/2009;12.75 ;-;-
25/02/2009;12.75 ;12.66 ;12.62
26/02/2009;12.75 ;12.66 ;12.62
27/02/2009;12.75 ;12.66 ;12.60
28/02/2009;12.75 ;-;-
01/03/2009;12.75 ;-;-
02/03/2009;12.75 ;12.66 ;12.61
03/03/2009;12.75 ;12.66 ;12.62
04/03/2009;12.75 ;12.66 ;12.62
05/03/2009;12.75 ;12.66 ;12.62
06/03/2009;12.75 ;12.66 ;12.62
07/03/2009;12.75 ;-;-
08/03/2009;12.75 ;-;-
09/03/2009;12.75 ;12.66 ;12.62
10/03/2009;12.75 ;12.66 ;12.62
11/03/2009;12.75 ;12.66 ;12.60
12/03/2009;11.25 ;11.16 ;11.12
13/03/2009;11.25 ;11.16 ;11.12
14/03/2009;11.25 ;-;-
15/03/2009;11.25 ;-;-
16/03/2009;11.25 ;11.16 ;11.05
17/03/2009;11.25 ;11.16 ;11.02
18/03/2009;11.25 ;11.16 ;11.11
19/03/2009;11.25 ;11.16 ;11.13
20/03/2009;11.25 ;11.16 ;11.13
21/03/2009;11.25 ;-;-
22/03/2009;11.25 ;-;-
23/03/2009;11.25 ;11.16 ;11.13
24/03/2009;11.25 ;11.16 ;11.12
25/03/2009;11.25 ;11.16 ;11.12
26/03/2009;11.25 ;11.16 ;11.12
27/03/2009;11.25 ;11.16 ;11.10
28/03/2009;11.25 ;-;-
29/03/2009;11.25 ;-;-
30/03/2009;11.25 ;11.16 ;11.03
31/03/2009;11.25 ;11.16 ;11.08
01/04/2009;11.25 ;11.16 ;11.13
02/04/2009;11.25 ;11.16 ;11.13
03/04/2009;11.25 ;11.16 ;11.13
04/04/2009;11.25 ;-;-
05/04/2009;11.25 ;-;-
06/04/2009;11.25 ;11.16 ;11.13
07/04/2009;11.25 ;11.16 ;11.13
08/04/2009;11.25 ;11.16 ;11.13
09/04/2009;11.25 ;11.16 ;11.13
10/04/2009;11.25 ;-;-
11/04/2009;11.25 ;-;-
12/04/2009;11.25 ;-;-
13/04/2009;11.25 ;11.16 ;11.03
14/04/2009;11.25 ;11.16 ;11.02
15/04/2009;11.25 ;11.16 ;11.13
16/04/2009;11.25 ;11.16 ;11.13
17/04/2009;11.25 ;11.16 ;11.06
18/04/2009;11.25 ;-;-
19/04/2009;11.25 ;-;-
20/04/2009;11.25 ;11.16 ;11.07
21/04/2009;11.25 ;-;-
22/04/2009;11.25 ;11.16 ;11.12
23/04/2009;11.25 ;11.16 ;11.13
24/04/2009;11.25 ;11.16 ;11.13
25/04/2009;11.25 ;-;-
26/04/2009;11.25 ;-;-
27/04/2009;11.25 ;11.16 ;11.13
28/04/2009;11.25 ;11.16 ;11.12
29/04/2009;11.25 ;11.15 ;10.99
30/04/2009;10.25 ;10.16 ;10.12
01/05/2009;10.25 ;-;-
02/05/2009;10.25 ;-;-
03/05/2009;10.25 ;-;-
04/05/2009;10.25 ;10.16 ;10.13
05/05/2009;10.25 ;10.16 ;10.13
06/05/2009;10.25 ;10.16 ;10.13
07/05/2009;10.25 ;10.16 ;10.13
08/05/2009;10.25 ;10.16 ;10.12
09/05/2009;10.25 ;-;-
10/05/2009;10.25 ;-;-
11/05/2009;10.25 ;10.16 ;10.12
12/05/2009;10.25 ;10.15 ;10.12
13/05/2009;10.25 ;10.16 ;10.12
14/05/2009;10.25 ;10.16 ;10.12
15/05/2009;10.25 ;10.16 ;10.13
16/05/2009;10.25 ;-;-
17/05/2009;10.25 ;-;-
18/05/2009;10.25 ;10.16 ;10.13
19/05/2009;10.25 ;10.16 ;10.13
20/05/2009;10.25 ;10.16 ;10.13
21/05/2009;10.25 ;10.16 ;10.02
22/05/2009;10.25 ;10.16 ;9.99
23/05/2009;10.25 ;-;-
24/05/2009;10.25 ;-;-
25/05/2009;10.25 ;10.16 ;9.98
26/05/2009;10.25 ;10.16 ;10.12
27/05/2009;10.25 ;10.16 ;10.12
28/05/2009;10.25 ;10.16 ;10.10
29/05/2009;10.25 ;10.16 ;10.01
30/05/2009;10.25 ;-;-
31/05/2009;10.25 ;-;-
01/06/2009;10.25 ;10.16 ;10.00
02/06/2009;10.25 ;10.16 ;10.10
03/06/2009;10.25 ;10.16 ;10.05
04/06/2009;10.25 ;10.16 ;10.09
05/06/2009;10.25 ;10.16 ;10.10
06/06/2009;10.25 ;-;-
07/06/2009;10.25 ;-;-
08/06/2009;10.25 ;10.16 ;10.01
09/06/2009;10.25 ;10.16 ;9.90
10/06/2009;10.25 ;10.15 ;9.94
11/06/2009;10.25 ;-;-
12/06/2009;9.25 ;9.16 ;9.11
13/06/2009;9.25 ;-;-
14/06/2009;9.25 ;-;-
15/06/2009;9.25 ;9.16 ;9.01
16/06/2009;9.25 ;9.16 ;8.99
17/06/2009;9.25 ;9.16 ;8.99
18/06/2009;9.25 ;9.16 ;9.00
19/06/2009;9.25 ;9.16 ;9.01
20/06/2009;9.25 ;-;-
21/06/2009;9.25 ;-;-
22/06/2009;9.25 ;9.16 ;8.98
23/06/2009;9.25 ;9.16 ;8.98
24/06/2009;9.25 ;9.16 ;8.97
25/06/2009;9.25 ;9.16 ;8.99
26/06/2009;9.25 ;9.16 ;9.12
27/06/2009;9.25 ;-;-
28/06/2009;9.25 ;-;-
29/06/2009;9.25 ;9.16 ;9.11
30/06/2009;9.25 ;9.16 ;8.96
01/07/2009;9.25 ;9.16 ;9.08
02/07/2009;9.25 ;9.16 ;9.10
03/07/2009;9.25 ;9.16 ;9.11
04/07/2009;9.25 ;-;-
05/07/2009;9.25 ;-;-
06/07/2009;9.25 ;9.16 ;9.12
07/07/2009;9.25 ;9.16 ;9.12
08/07/2009;9.25 ;9.16 ;9.02
09/07/2009;9.25 ;9.16 ;9.01
10/07/2009;9.25 ;9.16 ;9.13
11/07/2009;9.25 ;-;-
12/07/2009;9.25 ;-;-
13/07/2009;9.25 ;9.16 ;9.12
14/07/2009;9.25 ;9.16 ;9.00
15/07/2009;9.25 ;9.16 ;8.96
16/07/2009;9.25 ;9.16 ;9.13
17/07/2009;9.25 ;9.16 ;9.13
18/07/2009;9.25 ;-;-
19/07/2009;9.25 ;-;-
20/07/2009;9.25 ;9.16 ;9.13
21/07/2009;9.25 ;9.16 ;9.12
22/07/2009;9.25 ;9.15 ;9.00
23/07/2009;8.75 ;8.66 ;8.62
24/07/2009;8.75 ;8.66 ;8.62
25/07/2009;8.75 ;-;-
26/07/2009;8.75 ;-;-
27/07/2009;8.75 ;8.66 ;8.62
28/07/2009;8.75 ;8.65 ;8.51
29/07/2009;8.75 ;8.66 ;8.62
30/07/2009;8.75 ;8.65 ;8.61
31/07/2009;8.75 ;8.65 ;8.61
01/08/2009;8.75 ;-;-
02/08/2009;8.75 ;-;-
03/08/2009;8.75 ;8.65 ;8.63
04/08/2009;8.75 ;8.65 ;8.61
05/08/2009;8.75 ;8.65 ;8.61
06/08/2009;8.75 ;8.65 ;8.62
07/08/2009;8.75 ;8.65 ;8.62
08/08/2009;8.75 ;-;-
09/08/2009;8.75 ;-;-
10/08/2009;8.75 ;8.65 ;8.62
11/08/2009;8.75 ;8.65 ;8.62
12/08/2009;8.75 ;8.65 ;8.62
13/08/2009;8.75 ;8.65 ;8.62
14/08/2009;8.75 ;8.65 ;8.62
15/08/2009;8.75 ;-;-
16/08/2009;8.75 ;-;-
17/08/2009;8.75 ;8.65 ;8.62
18/08/2009;8.75 ;8.65 ;8.62
19/08/2009;8.75 ;8.65 ;8.63
20/08/2009;8.75 ;8.65 ;8.63
21/08/2009;8.75 ;8.65 ;8.62
22/08/2009;8.75 ;-;-
23/08/2009;8.75 ;-;-
24/08/2009;8.75 ;8.65 ;8.62
25/08/2009;8.75 ;8.65 ;8.62
26/08/2009;8.75 ;8.65 ;8.62
27/08/2009;8.75 ;8.65 ;8.62
28/08/2009;8.75 ;8.65 ;8.62
29/08/2009;8.75 ;-;-
30/08/2009;8.75 ;-;-
31/08/2009;8.75 ;8.65 ;8.62
01/09/2009;8.75 ;8.65 ;8.62
02/09/2009;8.75 ;8.65 ;8.62
03/09/2009;8.75 ;8.65 ;8.62
04/09/2009;8.75 ;8.65 ;8.62
05/09/2009;8.75 ;-;-
06/09/2009;8.75 ;-;-
07/09/2009;8.75 ;-;-
08/09/2009;8.75 ;8.65 ;8.62
09/09/2009;8.75 ;8.65 ;8.63
10/09/2009;8.75 ;8.65 ;8.63
11/09/2009;8.75 ;8.65 ;8.63
12/09/2009;8.75 ;-;-
13/09/2009;8.75 ;-;-
14/09/2009;8.75 ;8.65 ;8.63
15/09/2009;8.75 ;8.65 ;8.62
16/09/2009;8.75 ;8.65 ;8.63
17/09/2009;8.75 ;8.65 ;8.62
18/09/2009;8.75 ;8.65 ;8.63
19/09/2009;8.75 ;-;-
20/09/2009;8.75 ;-;-
21/09/2009;8.75 ;8.65 ;8.62
22/09/2009;8.75 ;8.65 ;8.63
23/09/2009;8.75 ;8.65 ;8.63
24/09/2009;8.75 ;8.65 ;8.62
25/09/2009;8.75 ;8.65 ;8.62
26/09/2009;8.75 ;-;-
27/09/2009;8.75 ;-;-
28/09/2009;8.75 ;8.65 ;8.62
29/09/2009;8.75 ;8.65 ;8.59
30/09/2009;8.75 ;8.65 ;8.60
01/10/2009;8.75 ;8.65 ;8.62
02/10/2009;8.75 ;8.65 ;8.62
03/10/2009;8.75 ;-;-
04/10/2009;8.75 ;-;-
05/10/2009;8.75 ;8.65 ;8.62
06/10/2009;8.75 ;8.65 ;8.62
07/10/2009;8.75 ;8.65 ;8.62
08/10/2009;8.75 ;8.65 ;8.61
09/10/2009;8.75 ;8.65 ;8.61
10/10/2009;8.75 ;-;-
11/10/2009;8.75 ;-;-
12/10/2009;8.75 ;-;-
13/10/2009;8.75 ;8.65 ;8.61
14/10/2009;8.75 ;8.65 ;8.61
15/10/2009;8.75 ;8.65 ;8.61
16/10/2009;8.75 ;8.65 ;8.62
17/10/2009;8.75 ;-;-
18/10/2009;8.75 ;-;-
19/10/2009;8.75 ;8.65 ;8.62
20/10/2009;8.75 ;8.65 ;8.62
21/10/2009;8.75 ;8.65 ;8.62
22/10/2009;8.75 ;8.65 ;8.62
23/10/2009;8.75 ;8.65 ;8.62
24/10/2009;8.75 ;-;-
25/10/2009;8.75 ;-;-
26/10/2009;8.75 ;8.65 ;8.62
27/10/2009;8.75 ;8.65 ;8.62
28/10/2009;8.75 ;8.65 ;8.61
29/10/2009;8.75 ;8.65 ;8.62
30/10/2009;8.75 ;8.65 ;8.62
31/10/2009;8.75 ;-;-
01/11/2009;8.75 ;-;-
02/11/2009;8.75 ;-;-
03/11/2009;8.75 ;8.65 ;8.63
04/11/2009;8.75 ;8.65 ;8.63
05/11/2009;8.75 ;8.65 ;8.63
06/11/2009;8.75 ;8.65 ;8.63
07/11/2009;8.75 ;-;-
08/11/2009;8.75 ;-;-
09/11/2009;8.75 ;8.65 ;8.63
10/11/2009;8.75 ;8.65 ;8.63
11/11/2009;8.75 ;8.65 ;8.64
12/11/2009;8.75 ;8.65 ;8.63
13/11/2009;8.75 ;8.65 ;8.63
14/11/2009;8.75 ;-;-
15/11/2009;8.75 ;-;-
16/11/2009;8.75 ;8.65 ;8.63
17/11/2009;8.75 ;8.65 ;8.62
18/11/2009;8.75 ;8.65 ;8.62
19/11/2009;8.75 ;8.65 ;8.62
20/11/2009;8.75 ;8.65 ;8.63
21/11/2009;8.75 ;-;-
22/11/2009;8.75 ;-;-
23/11/2009;8.75 ;8.65 ;8.61
24/11/2009;8.75 ;8.65 ;8.64
25/11/2009;8.75 ;8.65 ;8.65
26/11/2009;8.75 ;8.65 ;8.65
27/11/2009;8.75 ;8.65 ;8.60
28/11/2009;8.75 ;-;-
29/11/2009;8.75 ;-;-
30/11/2009;8.75 ;8.65 ;8.62
01/12/2009;8.75 ;8.65 ;8.60
02/12/2009;8.75 ;8.65 ;8.63
03/12/2009;8.75 ;8.65 ;8.63
04/12/2009;8.75 ;8.65 ;8.62
05/12/2009;8.75 ;-;-
06/12/2009;8.75 ;-;-
07/12/2009;8.75 ;8.65 ;8.56
08/12/2009;8.75 ;8.65 ;8.61
09/12/2009;8.75 ;8.65 ;8.63
10/12/2009;8.75 ;8.65 ;8.62
11/12/2009;8.75 ;8.65 ;8.62
12/12/2009;8.75 ;-;-
13/12/2009;8.75 ;-;-
14/12/2009;8.75 ;8.65 ;8.62
15/12/2009;8.75 ;8.65 ;8.63
16/12/2009;8.75 ;8.65 ;8.63
17/12/2009;8.75 ;8.65 ;8.63
18/12/2009;8.75 ;8.65 ;8.63
19/12/2009;8.75 ;-;-
20/12/2009;8.75 ;-;-
21/12/2009;8.75 ;8.65 ;8.64
22/12/2009;8.75 ;8.65 ;8.62
23/12/2009;8.75 ;8.65 ;8.61
24/12/2009;8.75 ;8.65 ;8.61
25/12/2009;8.75 ;-;-
26/12/2009;8.75 ;-;-
27/12/2009;8.75 ;-;-
28/12/2009;8.75 ;8.65 ;8.62
29/12/2009;8.75 ;8.64 ;8.62
30/12/2009;8.75 ;8.65 ;8.55
31/12/2009;8.75 ;8.65 ;8.55
01/01/2010;8.75 ;-;-
02/01/2010;8.75 ;-;-
03/01/2010;8.75 ;-;-
04/01/2010;8.75 ;8.65 ;8.61
05/01/2010;8.75 ;8.65 ;8.61
06/01/2010;8.75 ;8.65 ;8.61
07/01/2010;8.75 ;8.65 ;8.62
08/01/2010;8.75 ;8.65 ;8.62
09/01/2010;8.75 ;-;-
10/01/2010;8.75 ;-;-
11/01/2010;8.75 ;8.65 ;8.62
12/01/2010;8.75 ;8.65 ;8.62
13/01/2010;8.75 ;8.65 ;8.62
14/01/2010;8.75 ;8.65 ;8.62
15/01/2010;8.75 ;8.65 ;8.61
16/01/2010;8.75 ;-;-
17/01/2010;8.75 ;-;-
18/01/2010;8.75 ;8.65 ;8.61
19/01/2010;8.75 ;8.65 ;8.61
